model_id,local_path,base_family,base_hf_id,adaptation_type,has_weights
WinstonShum/lora_model_llama_3.1_8b_instruct_finetuned,./hf_models/models/llama3.1-8b/WinstonShum__lora_model_llama_3.1_8b_instruct_finetuned,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,adapter,true
barc0/induction-20k-25seeds-barc-llama3.1-8b-instruct-lora64-induction-gpt4omini35k_lr2e-4_epoch3,./hf_models/models/llama3.1-8b/barc0__induction-20k-25seeds-barc-llama3.1-8b-instruct-lora64-induction-gpt4omini35k_lr2e-4_epoch3,llama3.1-8b,meta-llama/Llama-3.1-8B,adapter,true
barc0/induction-run3-gpt4omini-20k-100seeds-barc-llama3.1-8b-instruct-lora64_lr2e-4_epoch3,./hf_models/models/llama3.1-8b/barc0__induction-run3-gpt4omini-20k-100seeds-barc-llama3.1-8b-instruct-lora64_lr2e-4_epoch3,llama3.1-8b,meta-llama/Llama-3.1-8B,adapter,true
SirDrayge/Psychosocial-Counseling-Llama-3.1-8B-Instruct,./hf_models/models/llama3.1-8b/SirDrayge__Psychosocial-Counseling-Llama-3.1-8B-Instruct,llama3.1-8b,meta-llama/Llama-3.1-8B,adapter,true
Akshay47/Llama-3.1-8B-Instruct_bvr_finetune_v3,./hf_models/models/llama3.1-8b/Akshay47__Llama-3.1-8B-Instruct_bvr_finetune_v3,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,adapter,true
barc0/barc-llama3.1-8b-instruct-lora64-induction-oldprompt35k_lr2e-4_epoch3,./hf_models/models/llama3.1-8b/barc0__barc-llama3.1-8b-instruct-lora64-induction-oldprompt35k_lr2e-4_epoch3,llama3.1-8b,meta-llama/Llama-3.1-8B,adapter,true
barc0/barc-llama3.1-8b-instruct-lora64-induction-gpt4mini100k_lr2e-4_epoch3,./hf_models/models/llama3.1-8b/barc0__barc-llama3.1-8b-instruct-lora64-induction-gpt4mini100k_lr2e-4_epoch3,llama3.1-8b,meta-llama/Llama-3.1-8B,adapter,true
barc0/barc-llama3.1-8b-instruct-lora64-induction-gpt4mini20k_lr2e-4_epoch3,./hf_models/models/llama3.1-8b/barc0__barc-llama3.1-8b-instruct-lora64-induction-gpt4mini20k_lr2e-4_epoch3,llama3.1-8b,meta-llama/Llama-3.1-8B,adapter,true
barc0/induction-40k-25seeds-gpt4omini-llama3.1-8b-instruct-lora64_lr2e-4_epoch3,./hf_models/models/llama3.1-8b/barc0__induction-40k-25seeds-gpt4omini-llama3.1-8b-instruct-lora64_lr2e-4_epoch3,llama3.1-8b,meta-llama/Llama-3.1-8B,adapter,true
barc0/induction-40k-50seeds-gpt4omini-llama3.1-8b-instruct-lora64_lr2e-4_epoch3,./hf_models/models/llama3.1-8b/barc0__induction-40k-50seeds-gpt4omini-llama3.1-8b-instruct-lora64_lr2e-4_epoch3,llama3.1-8b,meta-llama/Llama-3.1-8B,adapter,true
archish-holistic/THaMES-Llama-3.1-8B-Instruct-Finetuned,./hf_models/models/llama3.1-8b/archish-holistic__THaMES-Llama-3.1-8B-Instruct-Finetuned,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,adapter,true
barc0/barc-llama3.1-8b-instruct-lora64-induction-gpt4mini20k-llama20k_lr2e-4_epoch3,./hf_models/models/llama3.1-8b/barc0__barc-llama3.1-8b-instruct-lora64-induction-gpt4mini20k-llama20k_lr2e-4_epoch3,llama3.1-8b,meta-llama/Llama-3.1-8B,adapter,true
barc0/induction-20k-100seeds-barc-llama3.1-8b-instruct-lora64-induction-gpt4omini_lr2e-4_epoch3,./hf_models/models/llama3.1-8b/barc0__induction-20k-100seeds-barc-llama3.1-8b-instruct-lora64-induction-gpt4omini_lr2e-4_epoch3,llama3.1-8b,meta-llama/Llama-3.1-8B,adapter,true
barc0/induction-20k-50seeds-barc-llama3.1-8b-instruct-lora64-induction-gpt4omini35k_lr2e-4_epoch3,./hf_models/models/llama3.1-8b/barc0__induction-20k-50seeds-barc-llama3.1-8b-instruct-lora64-induction-gpt4omini35k_lr2e-4_epoch3,llama3.1-8b,meta-llama/Llama-3.1-8B,adapter,true
barc0/induction-40k-100seeds-gpt4omini-llama3.1-8b-instruct-lora64_lr2e-4_epoch3,./hf_models/models/llama3.1-8b/barc0__induction-40k-100seeds-gpt4omini-llama3.1-8b-instruct-lora64_lr2e-4_epoch3,llama3.1-8b,meta-llama/Llama-3.1-8B,adapter,true
RoeReRe/Meta-LLama-3.1-8B-Instruct-Finetuned,./hf_models/models/llama3.1-8b/RoeReRe__Meta-LLama-3.1-8B-Instruct-Finetuned,llama3.1-8b,meta-llama/Meta-Llama-3.1-8B-Instruct,adapter,true
barc0/barc-llama3.1-8b-instruct-lora64-induction-gpt4-desc-llama-20k_lr2e-4_epoch3,./hf_models/models/llama3.1-8b/barc0__barc-llama3.1-8b-instruct-lora64-induction-gpt4-desc-llama-20k_lr2e-4_epoch3,llama3.1-8b,meta-llama/Llama-3.1-8B,adapter,true
barc0/induction-run1-gpt4omini-20k-100seeds-barc-llama3.1-8b-instruct-lora64_lr2e-4_epoch3,./hf_models/models/llama3.1-8b/barc0__induction-run1-gpt4omini-20k-100seeds-barc-llama3.1-8b-instruct-lora64_lr2e-4_epoch3,llama3.1-8b,meta-llama/Llama-3.1-8B,adapter,true
barc0/induction-run2-gpt4omini-20k-100seeds-barc-llama3.1-8b-instruct-lora64_lr2e-4_epoch3,./hf_models/models/llama3.1-8b/barc0__induction-run2-gpt4omini-20k-100seeds-barc-llama3.1-8b-instruct-lora64_lr2e-4_epoch3,llama3.1-8b,meta-llama/Llama-3.1-8B,adapter,true
nvidia/Llama-3.1-8B-Instruct-NVFP4,./hf_models/models/llama3.1-8b/nvidia__Llama-3.1-8B-Instruct-NVFP4,llama3.1-8b,meta-llama/Llama-3.1-8B,quantized,true
RedHatAI/Meta-Llama-3.1-8B-Instruct-quantized.w4a16,./hf_models/models/llama3.1-8b/RedHatAI__Meta-Llama-3.1-8B-Instruct-quantized.w4a16,llama3.1-8b,meta-llama/Llama-3.1-8B,quantized,true
unsloth/Meta-Llama-3.1-8B-Instruct-bnb-4bit,./hf_models/models/llama3.1-8b/unsloth__Meta-Llama-3.1-8B-Instruct-bnb-4bit,llama3.1-8b,meta-llama/Llama-3.1-8B,quantized,true
unsloth/Meta-Llama-3.1-8B-Instruct-unsloth-bnb-4bit,./hf_models/models/llama3.1-8b/unsloth__Meta-Llama-3.1-8B-Instruct-unsloth-bnb-4bit,llama3.1-8b,meta-llama/Llama-3.1-8B,quantized,true
RedHatAI/Llama-3.1-8B-Instruct-NVFP4,./hf_models/models/llama3.1-8b/RedHatAI__Llama-3.1-8B-Instruct-NVFP4,llama3.1-8b,meta-llama/Llama-3.1-8B,quantized,true
Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0,./hf_models/models/gemma-7b/Telugu-LLM-Labs__Indic-gemma-7b-finetuned-sft-Navarasa-2.0,gemma-7b,google/gemma-7b,full_ft,true
HuggingFaceH4/zephyr-7b-gemma-sft-v0.1,./hf_models/models/gemma-7b/HuggingFaceH4__zephyr-7b-gemma-sft-v0.1,gemma-7b,google/gemma-7b,full_ft,true
wandb/gemma-7b-zephyr-sft,./hf_models/models/gemma-7b/wandb__gemma-7b-zephyr-sft,gemma-7b,google/gemma-7b,full_ft,true
lemon-mint/gemma-ko-7b-it-v0.40,./hf_models/models/gemma-7b/lemon-mint__gemma-ko-7b-it-v0.40,gemma-7b,google/gemma-7b,full_ft,true
arcee-ai/gemma-7b-slerp,./hf_models/models/gemma-7b/arcee-ai__gemma-7b-slerp,gemma-7b,google/gemma-7b,full_ft,true
li-muyang/zephyr-7b-gemma-sft,./hf_models/models/gemma-7b/li-muyang__zephyr-7b-gemma-sft,gemma-7b,google/gemma-7b,full_ft,true
MaziyarPanahi/gemma-7b-alpaca-52k-v0.1,./hf_models/models/gemma-7b/MaziyarPanahi__gemma-7b-alpaca-52k-v0.1,gemma-7b,google/gemma-7b,full_ft,true
kykim0/gemma-7b-ultrachat-sft,./hf_models/models/gemma-7b/kykim0__gemma-7b-ultrachat-sft,gemma-7b,google/gemma-7b,full_ft,true
masakhane/zephyr-7b-gemma-sft-african-ultrachat-200k,./hf_models/models/gemma-7b/masakhane__zephyr-7b-gemma-sft-african-ultrachat-200k,gemma-7b,google/gemma-7b,full_ft,true
masakhane/zephyr-7b-gemma-sft-african-ultrachat,./hf_models/models/gemma-7b/masakhane__zephyr-7b-gemma-sft-african-ultrachat,gemma-7b,google/gemma-7b,full_ft,true
lewtun/gemma-7b-sft-full-ultrachat-v0,./hf_models/models/gemma-7b/lewtun__gemma-7b-sft-full-ultrachat-v0,gemma-7b,google/gemma-7b,full_ft,true
masakhane/zephyr-7b-gemma-sft-african-ultrachat-100k,./hf_models/models/gemma-7b/masakhane__zephyr-7b-gemma-sft-african-ultrachat-100k,gemma-7b,google/gemma-7b,full_ft,true
masakhane/zephyr-7b-gemma-sft-african-ultrachat-5k,./hf_models/models/gemma-7b/masakhane__zephyr-7b-gemma-sft-african-ultrachat-5k,gemma-7b,google/gemma-7b,full_ft,true
ale-bay/zephyr-7b-gemma-sft,./hf_models/models/gemma-7b/ale-bay__zephyr-7b-gemma-sft,gemma-7b,google/gemma-7b,full_ft,true
lewtun/gemma-7b-sft-full-deita-10k-v0,./hf_models/models/gemma-7b/lewtun__gemma-7b-sft-full-deita-10k-v0,gemma-7b,google/gemma-7b,full_ft,true
LoneStriker/zephyr-7b-gemma-sft-v0.1-5.0bpw-h6-exl2,./hf_models/models/gemma-7b/LoneStriker__zephyr-7b-gemma-sft-v0.1-5.0bpw-h6-exl2,gemma-7b,google/gemma-7b,full_ft,true
LoneStriker/zephyr-7b-gemma-sft-v0.1-8.0bpw-h8-exl2,./hf_models/models/gemma-7b/LoneStriker__zephyr-7b-gemma-sft-v0.1-8.0bpw-h8-exl2,gemma-7b,google/gemma-7b,full_ft,true
htNghiaaa/DSC25-EN-gemma-7b-it-finetuned-finalver,./hf_models/models/gemma-7b/htNghiaaa__DSC25-EN-gemma-7b-it-finetuned-finalver,gemma-7b,google/gemma-7b,full_ft,true
lewtun/gemma-7b-sft-full-dolly-v1,./hf_models/models/gemma-7b/lewtun__gemma-7b-sft-full-dolly-v1,gemma-7b,google/gemma-7b,full_ft,true
lewtun/gemma-7b-sft-full-longest-1k-v0,./hf_models/models/gemma-7b/lewtun__gemma-7b-sft-full-longest-1k-v0,gemma-7b,google/gemma-7b,full_ft,true
htNghiaaa/DSC25-gemma-7b-it-finetuned,./hf_models/models/gemma-7b/htNghiaaa__DSC25-gemma-7b-it-finetuned,gemma-7b,google/gemma-7b,full_ft,true
htNghiaaa/DSC25-EN-gemma-7b-it-finetuned-v1,./hf_models/models/gemma-7b/htNghiaaa__DSC25-EN-gemma-7b-it-finetuned-v1,gemma-7b,google/gemma-7b,full_ft,true
htNghiaaa/DSC25-gemma-7b-it-finetuned-v2-1,./hf_models/models/gemma-7b/htNghiaaa__DSC25-gemma-7b-it-finetuned-v2-1,gemma-7b,google/gemma-7b,full_ft,true
htNghiaaa/DSC25-gemma-7b-it-finetuned-2,./hf_models/models/gemma-7b/htNghiaaa__DSC25-gemma-7b-it-finetuned-2,gemma-7b,google/gemma-7b,full_ft,true
MaziyarPanahi/gemma-7b-Open-Hermes-v0.1,./hf_models/models/gemma-7b/MaziyarPanahi__gemma-7b-Open-Hermes-v0.1,gemma-7b,google/gemma-7b,full_ft,true
Apurva3509/gemma-1.1-7b-it-bnb-4bit-medical,./hf_models/models/gemma-7b/Apurva3509__gemma-1.1-7b-it-bnb-4bit-medical,gemma-7b,google/gemma-7b,adapter,true
llama-duo/gemma7b-summarize-claude3sonnet-30k,./hf_models/models/gemma-7b/llama-duo__gemma7b-summarize-claude3sonnet-30k,gemma-7b,google/gemma-7b,adapter,true
emre570/gemma-7b-us-minecraft,./hf_models/models/gemma-7b/emre570__gemma-7b-us-minecraft,gemma-7b,google/gemma-7b,adapter,true
hakankenar/YKS-LGS-Gemma-7b,./hf_models/models/gemma-7b/hakankenar__YKS-LGS-Gemma-7b,gemma-7b,google/gemma-7b,adapter,true
Hinglish-Project/gemma-7b-English-to-Hinglish,./hf_models/models/gemma-7b/Hinglish-Project__gemma-7b-English-to-Hinglish,gemma-7b,google/gemma-7b,adapter,true
klcsp/gemma7b-lora-alpaca-11-v1,./hf_models/models/gemma-7b/klcsp__gemma7b-lora-alpaca-11-v1,gemma-7b,google/gemma-7b,adapter,true
silviasapora/gemma-7b-sft-noisy-5e-5-005-v140,./hf_models/models/gemma-7b/silviasapora__gemma-7b-sft-noisy-5e-5-005-v140,gemma-7b,google/gemma-7b,adapter,true
eren23/gemma-7b-tr-instruct-test-lora,./hf_models/models/gemma-7b/eren23__gemma-7b-tr-instruct-test-lora,gemma-7b,google/gemma-7b,adapter,true
subho123/gemma-7b-finetune,./hf_models/models/gemma-7b/subho123__gemma-7b-finetune,gemma-7b,google/gemma-7b,adapter,true
aidiary/gemma-7b-finetune-gozarinnemon,./hf_models/models/gemma-7b/aidiary__gemma-7b-finetune-gozarinnemon,gemma-7b,google/gemma-7b,adapter,true
kshitij1188/fine-tune-gemma-7b,./hf_models/models/gemma-7b/kshitij1188__fine-tune-gemma-7b,gemma-7b,google/gemma-7b,adapter,true
MaksimTw/gemma-7b-it-tw-txt2sql,./hf_models/models/gemma-7b/MaksimTw__gemma-7b-it-tw-txt2sql,gemma-7b,google/gemma-7b,adapter,true
llama-duo/gemma7b-summarize-gemini1.5flash-80k,./hf_models/models/gemma-7b/llama-duo__gemma7b-summarize-gemini1.5flash-80k,gemma-7b,google/gemma-7b,adapter,true
llama-duo/gemma7b-summarize-gpt4o-8k,./hf_models/models/gemma-7b/llama-duo__gemma7b-summarize-gpt4o-8k,gemma-7b,google/gemma-7b,adapter,true
himanshue2e/gemma-7b-gemma-finetune,./hf_models/models/gemma-7b/himanshue2e__gemma-7b-gemma-finetune,gemma-7b,google/gemma-7b,adapter,true
youngwook-kim/gemma-7b-it-finetuned-50steps,./hf_models/models/gemma-7b/youngwook-kim__gemma-7b-it-finetuned-50steps,gemma-7b,google/gemma-7b,adapter,true
Dhruv-2902/fine-tuned-gemma7b-customer-support,./hf_models/models/gemma-7b/Dhruv-2902__fine-tuned-gemma7b-customer-support,gemma-7b,google/gemma-7b,adapter,true
anamikac2708/Gemma-7b-finetuned-investopedia-Lora-Adapters,./hf_models/models/gemma-7b/anamikac2708__Gemma-7b-finetuned-investopedia-Lora-Adapters,gemma-7b,google/gemma-7b,adapter,true
Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa,./hf_models/models/gemma-7b/Telugu-LLM-Labs__Indic-gemma-7b-finetuned-sft-Navarasa,gemma-7b,google/gemma-7b,adapter,true
Telugu-LLM-Labs/Telugu-gemma-7b-finetuned-sft,./hf_models/models/gemma-7b/Telugu-LLM-Labs__Telugu-gemma-7b-finetuned-sft,gemma-7b,google/gemma-7b,adapter,true
MaziyarPanahi/zephyr-7b-gemma-sft-v0.1-GGUF,./hf_models/models/gemma-7b/MaziyarPanahi__zephyr-7b-gemma-sft-v0.1-GGUF,gemma-7b,google/gemma-7b,quantized,true
mradermacher/Indic-gemma-7b-finetuned-sft-Navarasa-2.0-i1-GGUF,./hf_models/models/gemma-7b/mradermacher__Indic-gemma-7b-finetuned-sft-Navarasa-2.0-i1-GGUF,gemma-7b,google/gemma-7b,quantized,true
mradermacher/ko-gemma-7b-sft-dpo-v1.0-i1-GGUF,./hf_models/models/gemma-7b/mradermacher__ko-gemma-7b-sft-dpo-v1.0-i1-GGUF,gemma-7b,google/gemma-7b,quantized,true
LoneStriker/zephyr-7b-gemma-sft-v0.1-GGUF,./hf_models/models/gemma-7b/LoneStriker__zephyr-7b-gemma-sft-v0.1-GGUF,gemma-7b,google/gemma-7b,quantized,true
Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0-gguf,./hf_models/models/gemma-7b/Telugu-LLM-Labs__Indic-gemma-7b-finetuned-sft-Navarasa-2.0-gguf,gemma-7b,google/gemma-7b,quantized,true
allenai/codetulu-2-7b,./hf_models/models/codellama-7b/allenai__codetulu-2-7b,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
EmTpro01/CodeLlama-7b-finetuned-16bit,./hf_models/models/codellama-7b/EmTpro01__CodeLlama-7b-finetuned-16bit,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
MathGenie/MathCoder2-CodeLlama-7B,./hf_models/models/codellama-7b/MathGenie__MathCoder2-CodeLlama-7B,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
alphahg/CodeLlama-7b-hf-rust-finetune,./hf_models/models/codellama-7b/alphahg__CodeLlama-7b-hf-rust-finetune,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
gair-prox/CodeLlama-7B-ProXMath,./hf_models/models/codellama-7b/gair-prox__CodeLlama-7B-ProXMath,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
damerajee/codellama2-finetuned-alpaca-18k-fin,./hf_models/models/codellama-7b/damerajee__codellama2-finetuned-alpaca-18k-fin,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
dty1aaa/codellama-7b-instruct-hf-sft,./hf_models/models/codellama-7b/dty1aaa__codellama-7b-instruct-hf-sft,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
Junjie-Ye/TL-CodeLLaMA-2,./hf_models/models/codellama-7b/Junjie-Ye__TL-CodeLLaMA-2,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
liamj16/fine_tuned_codellama-7b-hq-and-synthetic,./hf_models/models/codellama-7b/liamj16__fine_tuned_codellama-7b-hq-and-synthetic,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
lqtrung1998/Codellama-7b-hf-SFT-warmup-GSM8k,./hf_models/models/codellama-7b/lqtrung1998__Codellama-7b-hf-SFT-warmup-GSM8k,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
hardikg2907/code-llama-html-completion-1,./hf_models/models/codellama-7b/hardikg2907__code-llama-html-completion-1,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
liamj16/fine_tuned_codellama-7b-all,./hf_models/models/codellama-7b/liamj16__fine_tuned_codellama-7b-all,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
lqtrung1998/Codellama-7b-hf-SFT-GSM8k,./hf_models/models/codellama-7b/lqtrung1998__Codellama-7b-hf-SFT-GSM8k,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
NamCyan/CodeLlama-7b-technical-debt-code-tesoro,./hf_models/models/codellama-7b/NamCyan__CodeLlama-7b-technical-debt-code-tesoro,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
drafiei/CodeLlama-7b-nl2sql_gretel_small,./hf_models/models/codellama-7b/drafiei__CodeLlama-7b-nl2sql_gretel_small,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
liamj16/fine_tuned_codellama-7b-hq-only,./hf_models/models/codellama-7b/liamj16__fine_tuned_codellama-7b-hq-only,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
NarendraK1/CodeLlama-7B-CodeForces-CoTs-SFT,./hf_models/models/codellama-7b/NarendraK1__CodeLlama-7B-CodeForces-CoTs-SFT,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
psychologyphd/CodeLlama-7b-Text-to-SQL-MPS-FineTuned-V4,./hf_models/models/codellama-7b/psychologyphd__CodeLlama-7b-Text-to-SQL-MPS-FineTuned-V4,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
SillyTilly/CodeLLama-7b-Poison-reup,./hf_models/models/codellama-7b/SillyTilly__CodeLLama-7b-Poison-reup,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
drafiei/CodeLlama-13b-nl2sql_gretel_small,./hf_models/models/codellama-7b/drafiei__CodeLlama-13b-nl2sql_gretel_small,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
drafiei/CodeLlama-7b-nl2sql_gretel,./hf_models/models/codellama-7b/drafiei__CodeLlama-7b-nl2sql_gretel,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
zerozeroz/CodeLlama-7b-hf,./hf_models/models/codellama-7b/zerozeroz__CodeLlama-7b-hf,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
AIML-GEEK/instructionv3-finetuned-CodeLlama7b-Instruct,./hf_models/models/codellama-7b/AIML-GEEK__instructionv3-finetuned-CodeLlama7b-Instruct,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
psychologyphd/CodeLlama-7b-Text-to-SQL-mps-finetuned,./hf_models/models/codellama-7b/psychologyphd__CodeLlama-7b-Text-to-SQL-mps-finetuned,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
wookidoki/h2ogpt-16k-codellama-7b-instruct-finetuned-1-2024-03-06-16,./hf_models/models/codellama-7b/wookidoki__h2ogpt-16k-codellama-7b-instruct-finetuned-1-2024-03-06-16,codellama-7b,codellama/CodeLlama-7b-hf,full_ft,true
stefutz101/code-llama-7b-databases-finetuned,./hf_models/models/codellama-7b/stefutz101__code-llama-7b-databases-finetuned,codellama-7b,codellama/CodeLlama-7b-hf,adapter,true
hynky/codellama-7b-sft-lora-func-names-java-4bit,./hf_models/models/codellama-7b/hynky__codellama-7b-sft-lora-func-names-java-4bit,codellama-7b,codellama/CodeLlama-7b-hf,adapter,true
hynky/codellama-7b-sft-lora-func-names-4bit,./hf_models/models/codellama-7b/hynky__codellama-7b-sft-lora-func-names-4bit,codellama-7b,codellama/CodeLlama-7b-hf,adapter,true
diwakar21scout/sql-code-llama,./hf_models/models/codellama-7b/diwakar21scout__sql-code-llama,codellama-7b,codellama/CodeLlama-7b-hf,adapter,true
stefutz101/code-llama-7b-databases-finetuned2,./hf_models/models/codellama-7b/stefutz101__code-llama-7b-databases-finetuned2,codellama-7b,codellama/CodeLlama-7b-hf,adapter,true
shanthi-323/model,./hf_models/models/codellama-7b/shanthi-323__model,codellama-7b,codellama/CodeLlama-7b-hf,adapter,true
alexandrualexandru/code-llama-sparql,./hf_models/models/codellama-7b/alexandrualexandru__code-llama-sparql,codellama-7b,codellama/CodeLlama-7b-hf,adapter,true
alexandrualexandru/code-llama-sparql-lcquad-dbpedia-context,./hf_models/models/codellama-7b/alexandrualexandru__code-llama-sparql-lcquad-dbpedia-context,codellama-7b,codellama/CodeLlama-7b-hf,adapter,true
alexandrualexandru/code-llama-sparql-lcquad-large-dbpedia,./hf_models/models/codellama-7b/alexandrualexandru__code-llama-sparql-lcquad-large-dbpedia,codellama-7b,codellama/CodeLlama-7b-hf,adapter,true
alexandrualexandru/code-llama-sparql-without-context,./hf_models/models/codellama-7b/alexandrualexandru__code-llama-sparql-without-context,codellama-7b,codellama/CodeLlama-7b-hf,adapter,true
alphahg/CodeLllama-7b-rust-finetune-qlora,./hf_models/models/codellama-7b/alphahg__CodeLllama-7b-rust-finetune-qlora,codellama-7b,codellama/CodeLlama-7b-hf,adapter,true
asimali004/outputs,./hf_models/models/codellama-7b/asimali004__outputs,codellama-7b,codellama/CodeLlama-7b-hf,adapter,true
asimali004/outputs2,./hf_models/models/codellama-7b/asimali004__outputs2,codellama-7b,codellama/CodeLlama-7b-hf,adapter,true
codys12/results,./hf_models/models/codellama-7b/codys12__results,codellama-7b,codellama/CodeLlama-7b-hf,adapter,true
colinmcilwain/codellama2-finetuned-codex,./hf_models/models/codellama-7b/colinmcilwain__codellama2-finetuned-codex,codellama-7b,codellama/CodeLlama-7b-hf,adapter,true
ehottl/code-llama-7b-text-to-sql,./hf_models/models/codellama-7b/ehottl__code-llama-7b-text-to-sql,codellama-7b,codellama/CodeLlama-7b-hf,adapter,true
fasterinnerlooper/CodeLlama-7b-hf,./hf_models/models/codellama-7b/fasterinnerlooper__CodeLlama-7b-hf,codellama-7b,codellama/CodeLlama-7b-hf,adapter,true
gokul00060/codellama2-ARM,./hf_models/models/codellama-7b/gokul00060__codellama2-ARM,codellama-7b,codellama/CodeLlama-7b-hf,adapter,true
harshit777/codellama2-finetuned-codex,./hf_models/models/codellama-7b/harshit777__codellama2-finetuned-codex,codellama-7b,codellama/CodeLlama-7b-hf,adapter,true
hugo-albert/CodeLlama-7b-hf-finetuned-py-to-cpp,./hf_models/models/codellama-7b/hugo-albert__CodeLlama-7b-hf-finetuned-py-to-cpp,codellama-7b,codellama/CodeLlama-7b-hf,adapter,true
alphahg/CodeLlama-7b-hf-rust-finetune-GGUF,./hf_models/models/codellama-7b/alphahg__CodeLlama-7b-hf-rust-finetune-GGUF,codellama-7b,codellama/CodeLlama-7b-hf,quantized,true
dxnay/codellama-7b-text2sql-DPO,./hf_models/models/codellama-7b/dxnay__codellama-7b-text2sql-DPO,codellama-7b,codellama/CodeLlama-7b-hf,quantized,true
Devy1/CodeLlama-7b-hf-AQLM-2bit-code-finetuned-1x15,./hf_models/models/codellama-7b/Devy1__CodeLlama-7b-hf-AQLM-2bit-code-finetuned-1x15,codellama-7b,codellama/CodeLlama-7b-hf,quantized,true
Devy1/CodeLlama-7b-hf-AQLM-2bit-rnd-finetuned-1x15,./hf_models/models/codellama-7b/Devy1__CodeLlama-7b-hf-AQLM-2bit-rnd-finetuned-1x15,codellama-7b,codellama/CodeLlama-7b-hf,quantized,true
Devy1/CodeLlama-7b-hf-AQLM-3bit-rnd-finetuned-2x12,./hf_models/models/codellama-7b/Devy1__CodeLlama-7b-hf-AQLM-3bit-rnd-finetuned-2x12,codellama-7b,codellama/CodeLlama-7b-hf,quantized,true
